restaurant,food_item,calories,cal_fat,total_fat,sat_fat,trans_fat,cholesterol,sodium,total_carb,fiber,sugar,protein,vit_a,vit_c,calcium,salad,category,subcategory
Taco Bell,Fiesta Taco Salad-Chicken,720,320.0,35.0,7.0,0.0,70.0,1260.0,70.0,8.0,8.0,32.0,,,,Other,Side,
Taco Bell,Burrito Supreme® – Beef,420,140.0,16.0,7.0,0.0,35.0,1090.0,53.0,8.0,5.0,16.0,,,,Other,Main,Beef
Taco Bell,Chicken Soft Taco,170,50.0,6.0,3.0,0.0,30.0,460.0,18.0,1.0,1.0,12.0,,,,Other,Main,Chicken
Taco Bell,XXL Grilled Stuft Burrito - Steak,820,320.0,36.0,12.0,1.0,70.0,2020.0,91.0,10.0,7.0,33.0,,,,Other,Main,Other
Taco Bell,1/2 lb.* Combo Burrito,460,170.0,18.0,7.0,1.0,45.0,1320.0,53.0,9.0,3.0,21.0,,,,Other,Main,Other
Taco Bell,XXL Grilled Stuft Burrito - Chicken,830,320.0,35.0,11.0,0.0,85.0,1940.0,91.0,10.0,6.0,37.0,,,,Other,Main,Chicken
Taco Bell,XXL Grilled Stuft Burrito - Beef,880,380.0,42.0,14.0,1.0,75.0,2020.0,94.0,12.0,6.0,31.0,,,,Other,Main,Beef
Taco Bell,Black Bean Burrito,410,110.0,12.0,4.0,0.0,10.0,1100.0,62.0,8.0,3.0,14.0,,,,Other,Main,Other
Taco Bell,Nacho Fries Bellgrande,710,360.0,41.0,6.0,0.0,30.0,1420.0,73.0,10.0,4.0,13.0,10.0,4.0,8.0,Other,Side,
Taco Bell,Fiesta Taco Salad-Beef,780,380.0,42.0,10.0,1.0,60.0,1340.0,74.0,11.0,7.0,26.0,,,,Other,Side,
Taco Bell,Triple Melt Burrito,410,140.0,16.0,6.0,0.0,30.0,1030.0,50.0,4.0,3.0,15.0,6.0,2.0,20.0,Other,Main,Other
Taco Bell,Beefy Fritos® Burrito,440,160.0,18.0,5.0,0.0,20.0,1030.0,55.0,4.0,3.0,13.0,,,,Other,Main,Beef
Taco Bell,1/2 lb.* Cheesy Potato Burrito,540,230.0,26.0,7.0,1.0,45.0,1360.0,59.0,7.0,4.0,19.0,,,,Other,Main,Other
Taco Bell,Beef Spicy Cheesy Core Burrito,570,210.0,23.0,10.0,1.0,45.0,1760.0,68.0,7.0,5.0,22.0,15.0,6.0,35.0,Other,Main,Beef
Taco Bell,Steak Spicy Cheesy Core Burrito,550,190.0,21.0,9.0,0.0,50.0,1750.0,66.0,5.0,5.0,24.0,10.0,6.0,35.0,Other,Main,Other
Taco Bell,Chicken Spicy Cheesy Core Burrito,540,180.0,20.0,8.0,0.0,55.0,1740.0,66.0,5.0,5.0,24.0,15.0,8.0,35.0,Other,Main,Chicken
Taco Bell,Smothered Burrito - Steak,670,260.0,29.0,11.0,1.0,80.0,2080.0,68.0,7.0,4.0,35.0,,,,Other,Main,Other
Taco Bell,Cheese Roll-Up,190,80.0,9.0,5.0,0.0,20.0,450.0,18.0,2.0,1.0,9.0,,,,Other,Other,
Taco Bell,Smothered Burrito - Shredded Chicken,650,250.0,28.0,10.0,0.0,70.0,2230.0,67.0,8.0,4.0,34.0,,,,Other,Main,Chicken
Taco Bell,Smothered Burrito - Beef,710,320.0,35.0,13.0,1.0,75.0,2260.0,70.0,10.0,4.0,28.0,,,,Other,Main,Beef
Taco Bell,Shredded Chicken Burrito,400,160.0,18.0,5.0,0.0,30.0,960.0,45.0,3.0,3.0,16.0,,,,Other,Main,Chicken
Taco Bell,Beefy 5-Layer Burrito,550,200.0,22.0,8.0,0.0,35.0,1270.0,68.0,8.0,5.0,19.0,,,,Other,Main,Beef
Taco Bell,Beef Quesarito,650,300.0,34.0,12.0,1.0,60.0,1450.0,65.0,6.0,5.0,22.0,,,,Other,Main,Beef
Taco Bell,Steak Quesarito,630,280.0,31.0,11.0,1.0,65.0,1410.0,64.0,3.0,4.0,25.0,,,,Other,Main,Other
Taco Bell,Chicken Quesarito,620,270.0,30.0,10.0,0.0,60.0,1440.0,64.0,4.0,4.0,24.0,,,,Other,Main,Chicken
Taco Bell,Loaded Taco Burrito,550,260.0,29.0,9.0,1.0,50.0,1130.0,52.0,7.0,4.0,20.0,15.0,6.0,20.0,Other,Main,Other
Taco Bell,Beef Crunchy Cheesy Core Burrito,630,240.0,26.0,10.0,1.0,45.0,1530.0,76.0,7.0,5.0,22.0,15.0,4.0,35.0,Other,Main,Beef
Taco Bell,Steak Crunchy Cheesy Core Burrito,610,220.0,24.0,9.0,0.0,50.0,1520.0,75.0,5.0,5.0,25.0,10.0,4.0,40.0,Other,Main,Other
Taco Bell,Nachos BellGrande®,760,360.0,39.0,6.0,0.0,30.0,1100.0,82.0,13.0,5.0,18.0,,,,Other,Main,Other
Taco Bell,Nachos Supreme,430,210.0,23.0,5.0,0.0,30.0,690.0,44.0,7.0,3.0,12.0,,,,Other,Main,Other
Taco Bell,Triple Layer Nachos,320,140.0,15.0,2.0,0.0,0.0,600.0,41.0,6.0,2.0,7.0,,,,Other,Main,Other
Taco Bell,Triple Melt Nachos,260,140.0,16.0,5.0,0.0,30.0,550.0,19.0,3.0,1.0,10.0,6.0,0.0,10.0,Other,Main,Other
Taco Bell,Beefy Cheddar Crunchwrap Slider,410,170.0,19.0,6.0,0.0,25.0,960.0,46.0,4.0,3.0,14.0,,,,Other,Main,Beef
Taco Bell,Beefy Mini Quesadilla,210,110.0,12.0,4.0,0.0,25.0,560.0,17.0,3.0,1.0,9.0,,,,Other,Main,Beef
Taco Bell,Beefy Nacho Griller,420,170.0,19.0,5.0,0.0,20.0,870.0,49.0,5.0,3.0,12.0,,,,Other,Main,Beef
Taco Bell,BLT Crunchwrap Slider,430,210.0,23.0,5.0,0.0,20.0,900.0,43.0,3.0,4.0,12.0,,,,Other,Main,Other
Taco Bell,Cantina Power Bowl - Chicken,560,200.0,22.0,4.0,0.0,60.0,1520.0,64.0,9.0,4.0,26.0,,,,Other,Main,Chicken
Taco Bell,Cantina Power Bowl - Steak,580,210.0,23.0,4.0,0.0,50.0,1460.0,66.0,10.0,4.0,27.0,,,,Other,Main,Other
Taco Bell,Cantina Power Bowl - Veggie,540,190.0,21.0,3.0,0.0,10.0,1310.0,75.0,14.0,4.0,14.0,,,,Other,Main,Other
Taco Bell,Cheese Quesadilla,480,240.0,27.0,11.0,1.0,50.0,1000.0,40.0,4.0,3.0,19.0,,,,Other,Main,Other
Taco Bell,Chicken Quesadilla,520,250.0,28.0,12.0,1.0,75.0,1210.0,41.0,4.0,3.0,27.0,,,,Other,Main,Chicken
Taco Bell,Chickstar,620,340.0,37.0,8.0,0.0,50.0,1290.0,53.0,4.0,4.0,17.0,8.0,6.0,15.0,Other,Main,Other
Taco Bell,Chili Cheese Burrito,380,150.0,17.0,8.0,1.0,35.0,930.0,41.0,5.0,2.0,16.0,,,,Other,Main,Other
Taco Bell,Chipotle Crispy Chicken Griller,290,170.0,18.0,3.0,0.0,25.0,640.0,22.0,1.0,1.0,9.0,,,,Other,Main,Chicken
Taco Bell,Crispy Chicken Quesadilla,650,340.0,37.0,13.0,1.0,75.0,1480.0,51.0,5.0,3.0,26.0,10.0,2.0,45.0,Other,Main,Chicken
Taco Bell,Crunchwrap Supreme®,540,190.0,21.0,6.0,0.0,30.0,1110.0,71.0,7.0,7.0,16.0,,,,Other,Main,Other
Taco Bell,Double Tostada,270,100.0,11.0,4.0,0.0,15.0,650.0,32.0,8.0,2.0,12.0,,,,Other,Main,Other
Taco Bell,Loaded Potato Griller,470,200.0,22.0,6.0,0.0,25.0,1120.0,55.0,4.0,5.0,13.0,,,,Other,Main,Other
Taco Bell,Mexican Pizza,540,270.0,31.0,8.0,1.0,40.0,860.0,47.0,7.0,2.0,20.0,,,,Other,Main,Other
Taco Bell,MexiMelt®,270,130.0,14.0,7.0,1.0,40.0,740.0,21.0,3.0,2.0,14.0,,,,Other,Main,Other
